DATE,MSCI,LOW,MOM,Dynamic
2010-12-05,0.008671803088015295,0.0025415954446583733,0.015914525782086963,0.0025415954446583733
2010-12-12,0.020163182122990175,0.008926201784525523,0.013874083328107911,0.008926201784525523
2010-12-19,0.007600642073198438,0.010288259020383217,0.002857686574265106,0.010288259020383217
2010-12-26,0.00871292479861352,0.005408224990576027,0.007195018201024084,0.005408224990576027
2011-01-02,0.005046808643833556,0.003950859710909693,1.2560210508993919e-05,1.2560210508993919e-05
2011-01-09,0.005318705557229908,-0.005657607893205685,0.004397588469871705,0.004397588469871705
2011-01-16,0.011096385986763435,-0.00013888209521539796,0.008980196673341378,0.008980196673341378
2011-01-23,0.005263594239153679,0.0059177232053546636,-0.007233309475341176,0.0059177232053546636
2011-01-30,0.0038895995568060115,0.0026079684160524863,0.001936590321417686,0.0026079684160524863
2011-02-06,0.014087248789600215,0.0061231348648822514,0.01411243221017422,0.0061231348648822514
2011-02-13,0.010547226532025,0.005285211137254331,0.017572824629599415,0.005285211137254331
2011-02-20,0.01094078938196219,0.006815211675781807,0.012592048128398536,0.006815211675781807
2011-02-27,-0.011405910076643044,-0.002035487053860252,-0.016975603066906264,-0.002035487053860252
2011-03-06,0.005940512051475499,0.0079395046396884,0.010180208183285577,0.0079395046396884
2011-03-13,-0.015328898301522176,-0.005082185965725294,-0.011796244234339448,-0.005082185965725294
2011-03-20,-0.03244614717681171,-0.026689853062168423,-0.029876816987408406,-0.026689853062168423
2011-03-27,0.02889591810927916,0.022376981181504885,0.031017692187255363,0.031017692187255363
2011-04-03,0.012888334406145674,0.010457175802353058,0.021843219019879845,0.010457175802353058
2011-04-10,0.01100814841293829,0.009340517219518008,0.009919824043869818,0.009340517219518008
2011-04-17,-0.006643664881956113,0.0038188779868488787,-0.00877025177685875,0.0038188779868488787
2011-04-24,0.00743865693910295,0.00932232519180265,0.020137765175694877,0.00932232519180265
2011-05-01,0.022850915999480748,0.015829863068502315,0.024564339505948496,0.015829863068502315
2011-05-08,-0.005908380250177259,0.0038121880983239542,-0.010651156514760896,0.0038121880983239542
2011-05-15,-0.011560735332176497,0.0005382454172133677,-0.0053707096055449766,0.0005382454172133677
2011-05-22,-0.009090554004861473,-0.0016422237021411767,-0.00925932608272062,-0.0016422237021411767
2011-05-29,-0.0069236706890142274,-0.0038514130368625388,-0.005811480186480034,-0.0038514130368625388
2011-06-05,0.0029673499902729272,0.0036650865274869826,0.0038320015357309334,0.0036650865274869826
2011-06-12,-0.02299187491111898,-0.013658780482261546,-0.022197697605637945,-0.013658780482261546
