DATE,LOW_VOL_log_return
2005-01-02,
2005-01-09,
2005-01-16,-0.23762602155852453
2005-01-23,-0.4400575334759711
2005-01-30,-0.4400575334759711
2005-02-06,1.3360053461197219
2005-02-13,1.3360053461197219
2005-02-20,0.7757610058728251
2005-02-27,-0.34901658624905557
2005-03-06,1.1117105706647459
2005-03-13,-0.0695486126447633
2005-03-20,-0.9107227091334462
2005-03-27,-1.727466612805478
2005-04-03,-0.26321373953962607
2005-04-10,0.46457274770823676
2005-04-17,-0.7559909049005514
2005-04-24,-0.8999234114014801
2005-05-01,0.6279824808420154
2005-05-08,0.9872465670351118
2005-05-15,-0.8101913668115001
2005-05-22,0.2635887550662325
2005-05-29,0.4549836826483641
2005-06-05,-0.01012210823535956
2005-06-12,0.2561974680776926
2005-06-19,0.5050491069234739
2005-06-26,-0.2382840316173488
2005-07-03,-0.430852412233607
2005-07-10,-0.0008707169113212426
2005-07-17,0.7239131046092452
2005-07-24,-0.08565287444606721
2005-07-31,0.6270295585275718
2005-08-07,0.2742298490720836
2005-08-14,-0.012600438049703854
2005-08-21,-0.5679303303678715
2005-08-28,-0.3100714799738522
2005-09-04,0.5930222260021671
2005-09-11,1.2227787404937183
2005-09-18,-0.3771082268569359
2005-09-25,-0.3771082268569359
2005-10-02,0.4035386311627817
2005-10-09,-1.5038920296524176
2005-10-16,-1.6815880482244123
2005-10-23,-0.685671995292411
2005-10-30,0.2770359998143318
2005-11-06,0.8567560345469177
2005-11-13,0.42758485783563394
2005-11-20,0.3334337721352359
2005-11-27,1.3175734696273376
2005-12-04,-0.218321822333519
2005-12-11,0.07878229900402979
2005-12-18,0.9369172343290614
2005-12-25,0.010815913093879718
2006-01-01,-0.5135685800723492
2006-01-08,1.4079642403767234
2006-01-15,0.5564555329793217
2006-01-22,-1.1888120006076777
2006-01-29,0.24019250064136746
2006-02-05,-0.16980878648120418
2006-02-12,-0.8160379105290326
2006-02-19,0.6580549408461144
2006-02-26,0.8257210595357526
2006-03-05,-0.061639460875564094
2006-03-12,-0.4732212187756894
2006-03-19,1.6272970095225139
2006-03-26,-0.328839823261565
2006-04-02,-0.5639407053719797
2006-04-09,0.20371529814369396
2006-04-16,-1.0871146280009922
2006-04-23,1.2882518782712622
2006-04-30,0.393052709954199
2006-05-07,0.580931065166552
2006-05-14,-0.15213548238082714
2006-05-21,-2.1035499492720433
2006-05-28,-0.919712864626515
2006-06-04,0.8786324256657447
2006-06-11,-1.5514182401265648
2006-06-18,-1.638507979619445
2006-06-25,-0.1149686216304421
